ID,Pred
2015_1173_1412,0.7599192849019171
2015_1173_1414,0.6767124384982762
2015_1173_1417,0.7187467145460139
2015_1173_1428,0.4748818579723802
2015_1173_1433,0.5893031721818162
2015_1173_1434,0.4405674601806001
2015_1173_1437,0.22176184509551763
2015_1173_1438,0.27591307540037074
2015_1173_1452,0.5828038247668902
2015_1173_1455,0.3352936178172239
2015_1173_1458,0.3187825949001041
2015_1173_1459,0.44821136187023464
2015_1173_1461,0.4987227581339636
2015_1173_1462,0.6528156996617155
2015_1181_1186,0.9264291330589611
2015_1181_1207,0.8959307215795186
2015_1181_1208,0.9246272699635032
2015_1181_1209,0.8295787458469444
2015_1181_1211,0.45001423323253603
2015_1181_1214,0.9999
2015_1181_1217,0.7763838761582543
2015_1181_1231,0.994409767240711
2015_1181_1234,0.8646903306625272
2015_1181_1235,0.7787464082423485
2015_1181_1242,0.7983221526468961
2015_1181_1246,0.34430999020480796
2015_1181_1248,0.9737184450527535
2015_1181_1257,0.8027966396603896
2015_1181_1261,0.8557714424871239
2015_1181_1264,0.9790950840245115
2015_1181_1268,0.7813888569209873
2015_1181_1277,0.7887978155813863
2015_1181_1279,0.9733876747410001
2015_1181_1295,0.9277138203543277
2015_1181_1301,0.9945621949751897
2015_1181_1308,0.8827910516200966
2015_1181_1314,0.678136917987694
2015_1181_1316,0.9528339698526898
2015_1181_1318,0.8752141526230404
2015_1181_1320,0.532127383660257
2015_1181_1323,0.6465431526689599
2015_1181_1326,0.7980831044917378
2015_1181_1328,0.8834314472779431
2015_1181_1329,0.9999
2015_1181_1332,0.8849492815305638
2015_1181_1344,0.8936173621667588
2015_1181_1345,0.8972561996949312
2015_1181_1352,0.9999
2015_1181_1361,0.7600811149741501
2015_1181_1372,0.5524266429323785
2015_1181_1374,0.6174731741383547
2015_1181_1385,0.9628439793078065
2015_1181_1400,0.9278978086693722
2015_1181_1411,0.9891701080614134
2015_1181_1412,0.9999
2015_1181_1414,0.9339127242949857
2015_1181_1417,0.9729399426428278
2015_1181_1428,0.723116236859819
2015_1181_1433,0.8476741620750993
2015_1181_1434,0.6828655378507454
2015_1181_1437,0.37811109794433007
2015_1181_1438,0.46781189980294935
2015_1181_1452,0.8409696131897316
2015_1181_1455,0.5498718114909436
2015_1181_1458,0.5275991868357499
2015_1181_1459,0.6919559842734545
2015_1181_1461,0.7502586684124252
2015_1181_1462,0.9110388972811134
2015_1186_1207,0.4652637143235479
2015_1186_1208,0.4978720850151157
2015_1186_1209,0.39807325631141544
2015_1186_1211,0.15051700296077908
2015_1186_1214,0.7484039198160334
2015_1186_1217,0.3511569800339287
2015_1186_1231,0.5881898872757978
2015_1186_1234,0.43230329272267276
2015_1186_1235,0.3531260439270574
2015_1186_1242,0.36983726036318004
2015_1186_1246,0.10620145105685143
2015_1186_1248,0.5596065201521119
2015_1186_1257,0.37375906108199963
2015_1186_1261,0.42333947048923276
2015_1186_1264,0.5668767412086734
2015_1186_1268,0.3553403680480815
2015_1186_1277,0.36161721451911805
2015_1186_1279,0.5591627563346274
2015_1186_1295,0.5015231961421246
2015_1186_1301,0.5884066503968818
2015_1186_1308,0.4510946058216726
2015_1186_1314,0.3196158063197913
2015_1186_1316,0.5323556022493894
2015_1186_1318,0.44312860644924973
2015_1186_1320,0.19046502253762465
2015_1186_1323,0.2564846302564075
2015_1186_1326,0.3696288308549508
2015_1186_1328,0.45177463991563216
2015_1186_1329,0.613488738762544
2015_1186_1332,0.45339067635750535
2015_1186_1344,0.4627357385133529
2015_1186_1345,0.4667187031441667
2015_1186_1352,0.62698277510912
2015_1186_1361,0.3378383789826562
2015_1186_1372,0.20121974992917943
2015_1186_1374,0.23839184444248304
2015_1186_1385,0.5452251306811381
2015_1186_1400,0.5017417562719148
2015_1186_1411,0.5807950144493694
2015_1186_1412,0.6104762634110985
2015_1186_1414,0.5089444900602313
2015_1186_1417,0.5585627164235273
2015_1186_1428,0.3092816798316938
2015_1186_1433,0.415363326993006
2015_1186_1434,0.2805405665697831
2015_1186_1437,0.12684398542150932
2015_1186_1438,0.15872465842838374
2015_1186_1452,0.40887250098589223
2015_1186_1455,0.19984534587940866
2015_1186_1458,0.18811662517466893
2015_1186_1459,0.2868315381135125
2015_1186_1461,0.33003397137336626
2015_1186_1462,0.48213676916148673
2015_1207_1208,0.5326180146463508
2015_1207_1209,0.4318443056448109
2015_1207_1211,0.16918947181140684
2015_1207_1214,0.7736937960193337
2015_1207_1217,0.3834835880886834
2015_1207_1231,0.6214381240413649
2015_1207_1234,0.4667266045608905
2015_1207_1235,0.38552621466829473
2015_1207_1242,0.4028159253592381
2015_1207_1246,0.12015392884434863
2015_1207_1248,0.5935678732915332
2015_1207_1257,0.4068616474053193
2015_1207_1261,0.45762438774618075
2015_1207_1264,0.600677511478984
2015_1207_1268,0.38782190163229974
2015_1207_1277,0.3943215556613833
2015_1207_1279,0.5931334498838151
2015_1207_1295,0.5362518094600529
2015_1207_1301,0.6216486437116922
2015_1207_1308,0.4857339513152641
2015_1207_1314,0.34744254748290143
2015_1207_1316,0.5667916159456857
2015_1207_1318,0.47768858725533997
2015_1207_1320,0.21285151666224567
2015_1207_1323,0.28390943151830395
2015_1207_1326,0.4026007842126422
2015_1207_1328,0.4864199298941886
2015_1207_1329,0.6459239914807989
2015_1207_1332,0.48804956938267685
2015_1207_1344,0.49745886699561126
2015_1207_1345,0.501461748346282
2015_1207_1352,0.6589152179204599
2015_1207_1361,0.3696373904522799
2015_1207_1372,0.22451972990907113
2015_1207_1374,0.26457045875675883
2015_1207_1385,0.5794620914947274
2015_1207_1400,0.5364692160853958
2015_1207_1411,0.6142487352763658
2015_1207_1412,0.6430172147915942
2015_1207_1414,0.5436265569375692
2015_1207_1417,0.5925459552006421
2015_1207_1428,0.33977202277816937
2015_1207_1433,0.44950580831665793
2015_1207_1434,0.3094669621825315
2015_1207_1437,0.14254438466553077
2015_1207_1438,0.1782017367346869
2015_1207_1452,0.4428856201855448
2015_1207_1455,0.22303061468587626
2015_1207_1458,0.21029880213965751
2015_1207_1459,0.3161215799180783
2015_1207_1461,0.3614994340409357
2015_1207_1462,0.516915038117455
2015_1208_1209,0.4001145140666832
2015_1208_1211,0.1516085647628696
2015_1208_1214,0.7500032455155472
2015_1208_1217,0.3530987856984922
2015_1208_1231,0.5902500567477483
2015_1208_1234,0.4343934044424719
2015_1208_1235,0.35507277942712984
2015_1208_1242,0.37182316811083843
2015_1208_1246,0.10701211808210279
2015_1208_1248,0.561703130027462
2015_1208_1257,0.37575347069335524
2015_1208_1261,0.4254187205659374
2015_1208_1264,0.568965398876174
2015_1208_1268,0.3572925682864588
2015_1208_1277,0.36358445010063717
2015_1208_1279,0.5612598225107988
2015_1208_1295,0.5036510637912311
2015_1208_1301,0.5904664904925626
2015_1208_1308,0.4532030408195943
2015_1208_1314,0.3212945286285341
2015_1208_1316,0.5344740230923306
2015_1208_1318,0.44523000892662584
2015_1208_1320,0.1917808860404923
2015_1208_1323,0.2581111774368019
2015_1208_1326,0.37161427940793146
2015_1208_1328,0.45388362514940317
2015_1208_1329,0.6155050784345976
2015_1208_1332,0.4555009375536162
2015_1208_1344,0.4648525053905319
2015_1208_1345,0.4688377905269838
2015_1208_1352,0.6289712935091732
2015_1208_1361,0.339745099806098
2015_1208_1372,0.2025913201759912
2015_1208_1374,0.23994068022791076
2015_1208_1385,0.5473348245544912
2015_1208_1400,0.5038696138888555
2015_1208_1411,0.5828659425514314
2015_1208_1412,0.6124983920646089
2015_1208_1414,0.511071562139879
2015_1208_1417,0.56066039426873
2015_1208_1428,0.31110295266992083
2015_1208_1433,0.41743175993507287
2015_1208_1434,0.28226175433556255
2015_1208_1437,0.12776201892892042
2015_1208_1438,0.15986454124793237
2015_1208_1452,0.41093133018812744
2015_1208_1455,0.20120990765017072
2015_1208_1458,0.18942006060574246
2015_1208_1459,0.28857584141413983
2015_1208_1461,0.33191872434712283
2015_1208_1462,0.4842622912947054
2015_1209_1211,0.21130915346767148
2015_1209_1214,0.8181134067316808
2015_1209_1217,0.45005270523563085
2015_1209_1231,0.6835181209167327
2015_1209_1234,0.5352016157818293
2015_1209_1235,0.4521898418976966
2015_1209_1242,0.4701815931812489
2015_1209_1246,0.15230407963521025
2015_1209_1248,0.6577008194710359
2015_1209_1257,0.47436646434429314
2015_1209_1261,0.526081388835334
2015_1209_1264,0.6643230343365658
2015_1209_1268,0.454588817361302
2015_1209_1277,0.46136413724918207
2015_1209_1279,0.6572953676994093
2015_1209_1295,0.6033857354599849
2015_1209_1301,0.6837116885182248
2015_1209_1308,0.5541000542966316
2015_1209_1314,0.40395099414630814
2015_1209_1316,0.6325340096718244
2015_1209_1318,0.5461248405337625
2015_1209_1320,0.2624077232444745
2015_1209_1323,0.3428045516550492
2015_1209_1326,0.4699587868840818
2015_1209_1328,0.5547784269371524
2015_1209_1329,0.7058889689045965
2015_1209_1332,0.5563889767452129
2015_1209_1344,0.565660048711167
2015_1209_1345,0.5695897107915552
2015_1209_1352,0.7176418181508678
2015_1209_1361,0.43550079488110444
2015_1209_1372,0.2758405578226219
2015_1209_1374,0.3212535909340675
2015_1209_1385,0.6444877228676102
2015_1209_1400,0.6035949344853663
2015_1209_1411,0.676894723719181
2015_1209_1412,0.7032483083520944
2015_1209_1414,0.6104683852656063
2015_1209_1417,0.6567469039540272
2015_1209_1428,0.4037221266959396
2015_1209_1433,0.5179080221186313
2015_1209_1434,0.370917648575621
2015_1209_1437,0.17793140684286762
2015_1209_1438,0.22196560230443727
2015_1209_1452,0.5112159545901489
2015_1209_1455,0.2741313848095114
2015_1209_1458,0.2594565830443369
2015_1209_1459,0.37817000412369867
2015_1209_1461,0.4268947920570631
2015_1209_1462,0.5846802359434042
2015_1211_1214,0.9437826123465498
2015_1211_1217,0.7533564707713742
2015_1211_1231,0.889637075738005
2015_1211_1234,0.8112406730475511
2015_1211_1235,0.754956699976548
2015_1211_1242,0.7681041238166795
2015_1211_1246,0.40141066587863766
2015_1211_1248,0.8776236973881201
2015_1211_1257,0.7710815046127801
2015_1211_1261,0.8055691546331682
2015_1211_1264,0.8807625742376973
2015_1211_1268,0.7567430569693233
2015_1211_1277,0.7617322409154569
2015_1211_1279,0.8774301966279456
2015_1211_1295,0.8502603751441833
2015_1211_1301,0.8897249152202958
2015_1211_1308,0.8226350012205368
2015_1211_1314,0.6486136782239756
2015_1211_1316,0.8653150589260615
2015_1211_1318,0.817884136250535
2015_1211_1320,0.5704189009941771
2015_1211_1323,0.6606587433280343
2015_1211_1326,0.7679447695643227
2015_1211_1328,0.823035312409504
2015_1211_1329,0.8995787514111604
2015_1211_1332,0.8239833476737404
2015_1211_1344,0.8293769363993558
2015_1211_1345,0.8316308206249065
2015_1211_1352,0.9046372800357623
2015_1211_1361,0.7422335133591701
2015_1211_1372,0.5870694212593373
2015_1211_1374,0.6385405700028275
2015_1211_1385,0.8712378554163371
2015_1211_1400,0.850371648517384
2015_1211_1411,0.8866117821959459
2015_1211_1412,0.8984268881520732
2015_1211_1414,0.8540011317230031
2015_1211_1417,0.8771681996486019
2015_1211_1428,0.7164809247651521
2015_1211_1433,0.8003870070495643
2015_1211_1434,0.6875671787177646
2015_1211_1437,0.4194169635251654
2015_1211_1438,0.5156958062835634
2015_1211_1452,0.7960721417433895
2015_1211_1455,0.5849896370009079
2015_1211_1458,0.5666650212357821
2015_1211_1459,0.6941788697115738
2015_1211_1461,0.7354632629937566
2015_1211_1462,0.8401129239014868
2015_1214_1217,0.1539337521911009
2015_1214_1231,0.32439856611924434
2015_1214_1234,0.20382166351905762
2015_1214_1235,0.15506120388659397
2015_1214_1242,0.16478701838153426
2015_1214_1246,0.03841036175180428
2015_1214_1248,0.2993169515235455
2015_1214_1257,0.16711105782904115
2015_1214_1261,0.1979435258133331
2015_1214_1264,0.30555178023149193
2015_1214_1268,0.15633369518619933
2015_1214_1277,0.15996752396879427
2015_1214_1279,0.29893948567457657
2015_1214_1295,0.25274506300855853
2015_1214_1301,0.32459474075604217
2015_1214_1308,0.2164683849703636
2015_1214_1314,0.14414774971336275
2015_1214_1316,0.27677522150528583
2015_1214_1318,0.2110526145806862
2015_1214_1320,0.07329728166749755
2015_1214_1323,0.10391718215322311
2015_1214_1326,0.1646639528541196
2015_1214_1328,0.21693450363857913
2015_1214_1329,0.34793762878870926
2015_1214_1332,0.21804460562227607
2015_1214_1344,0.22453141613420846
2015_1214_1345,0.22733160496220423
2015_1214_1352,0.36104684753146293
2015_1214_1361,0.14640751785381947
2015_1214_1372,0.07807412205128107
2015_1214_1374,0.09520858211575949
2015_1214_1385,0.2872615091709895
2015_1214_1400,0.25291021389249674
2015_1214_1411,0.3177611030208896
2015_1214_1412,0.3450649796033698
2015_1214_1414,0.25839331851026726
2015_1214_1417,0.2984296533142981
2015_1214_1428,0.13083482414444955
2015_1214_1433,0.19279427940277946
2015_1214_1434,0.11589413234204553
2015_1214_1437,0.04743495270499636
2015_1214_1438,0.05964394796725519
2015_1214_1452,0.1886591592207582
2015_1214_1455,0.07745928144986074
2015_1214_1458,0.0722645804014516
2015_1214_1459,0.11910421269197576
2015_1214_1461,0.14207649854605883
2015_1214_1462,0.23837645438229674
2015_1217_1231,0.725208172729535
2015_1217_1234,0.5845542488075386
2015_1217_1235,0.5021577473618071
2015_1217_1242,0.5202495223492007
2015_1217_1246,0.18002395613652322
2015_1217_1248,0.7013055954944267
2015_1217_1257,0.5244389182149328
2015_1217_1261,0.5756345685582115
2015_1217_1264,0.7074594430278318
2015_1217_1268,0.5045776435424051
2015_1217_1277,0.511399424482348
2015_1217_1279,0.7009283070900606
2015_1217_1295,0.6502299772807778
2015_1217_1301,0.725386486173531
2015_1217_1308,0.6029347677706359
2015_1217_1314,0.44566213375583735
2015_1217_1316,0.6777740500766678
2015_1217_1318,0.5951948911463422
2015_1217_1320,0.3030039367951708
2015_1217_1323,0.38927440393250456
2015_1217_1326,0.5200262775500496
2015_1217_1328,0.6035919967029054
2015_1217_1329,0.7457283772387255
2015_1217_1332,0.605151642841337
2015_1217_1344,0.6141104238528761
2015_1217_1345,0.6178978399148851
2015_1217_1352,0.7564385296338307
2015_1217_1361,0.48525812222261155
2015_1217_1372,0.317620033079313
2015_1217_1374,0.3664309203781052
2015_1217_1385,0.6889797241484507
2015_1217_1400,0.6504287826352374
2015_1217_1411,0.7190987082632102
2015_1217_1412,0.7433153425804444
2015_1217_1414,0.6569516952186119
2015_1217_1417,0.7004178462528978
2015_1217_1428,0.4527607616119468
2015_1217_1433,0.5676134076697069
2015_1217_1434,0.41877008416259304
2015_1217_1437,0.20758727037832586
2015_1217_1438,0.2584978731544494
2015_1217_1452,0.5610264995656381
2015_1217_1455,0.315764865512782
2015_1217_1458,0.29978179705760283
2015_1217_1459,0.42632400189655345
2015_1217_1461,0.4764988375503492
2015_1217_1462,0.632387768645836
2015_1231_1234,0.34774925374307447
2015_1231_1235,0.27651517167003486
2015_1231_1242,0.2912331432596181
2015_1231_1246,0.0768007893581453
2015_1231_1248,0.47080270816034026
2015_1231_1257,0.2947112360646222
2015_1231_1261,0.33949020682641057
2015_1231_1264,0.47817189825530176
2015_1231_1268,0.2784558913770342
2015_1231_1277,0.283972874770559
2015_1231_1279,0.47035415350552146
2015_1231_1295,0.41328671591245636
2015_1231_1301,0.5002237407655115
2015_1231_1308,0.3652297539148666
2015_1231_1314,0.25285410277141407
2015_1231_1316,0.44352107881909786
2015_1231_1318,0.3577916918902812
2015_1231_1320,0.1414281088943193
2015_1231_1323,0.19453491808922024
2015_1231_1326,0.2910485526986547
2015_1231_1328,0.36586662377174395
2015_1231_1329,0.5263539101536391
2015_1231_1332,0.36738129051819346
2015_1231_1344,0.3761735895327719
2015_1231_1345,0.37993837479911546
2015_1231_1352,0.540612081089881
2015_1231_1361,0.26319471548446643
2015_1231_1372,0.14992673935238335
2015_1231_1374,0.17975563622175744
2015_1231_1385,0.45633868844915015
2015_1231_1400,0.4134987207800454
2015_1231_1411,0.49238818110288013
2015_1231_1412,0.5231901316704609
2015_1231_1414,0.420503771970652
2015_1231_1417,0.4697478636512924
2015_1231_1428,0.2386732570264504
2015_1231_1433,0.3321838256404159
2015_1231_1434,0.21445643705913783
2015_1231_1437,0.0930548172343564
2015_1231_1438,0.11668174162474416
2015_1231_1452,0.3262674372570804
2015_1231_1455,0.1488374042162765
2015_1231_1458,0.13958007941708023
2015_1231_1459,0.21971807011787406
2015_1231_1461,0.25644683520440115
2015_1231_1462,0.39461098289976193
2015_1234_1235,0.4175433227572391
2015_1234_1242,0.4352518306431521
2015_1234_1246,0.13497337626235925
2015_1234_1248,0.625281107593899
2015_1234_1257,0.43938363529876795
2015_1234_1261,0.49084615622024413
2015_1234_1264,0.6321797601762421
2015_1234_1268,0.4198993800037494
2015_1234_1277,0.4265620371441826
2015_1234_1279,0.6248591580707521
2015_1234_1295,0.5691913646486235
2015_1234_1301,0.6524537138632348
2015_1234_1308,0.5190435050290437
2015_1234_1314,0.37470646743786523
2015_1234_1316,0.5991833177706306
2015_1234_1318,0.5109946313163105
2015_1234_1320,0.2360368694459925
2015_1234_1323,0.311769260491689
2015_1234_1326,0.43503198560608464
2015_1234_1328,0.5197289838967443
2015_1234_1329,0.675783401382564
2015_1234_1332,0.521356933571677
2015_1234_1344,0.5307426598633924
2015_1234_1345,0.5347283874011326
2015_1234_1352,0.6882079041008748
2015_1234_1361,0.40119650306688404
2015_1234_1372,0.24857470337555354
2015_1234_1374,0.29130455762641055
2015_1234_1385,0.6115556857845077
2015_1234_1400,0.5694057287080655
2015_1234_1411,0.6453125411442454
2015_1234_1412,0.6729976563484322
2015_1234_1414,0.5764560170337486
2015_1234_1417,0.6242884558413194
2015_1234_1428,0.37027907865748166
2015_1234_1433,0.4826626891761938
2015_1234_1434,0.3386486943219389
2015_1234_1437,0.15899099292648083
2015_1234_1438,0.19856488206255934
2015_1234_1452,0.4759763988419943
2015_1234_1455,0.24697685656749316
2015_1234_1458,0.23328850371668447
2015_1234_1459,0.34561674824191807
2015_1234_1461,0.3927966934262478
2015_1234_1462,0.5500756989862929
2015_1235_1242,0.5180949375013917
2015_1235_1246,0.1787533986804139
2015_1235_1248,0.6994944630732359
2015_1235_1257,0.5222858716576139
2015_1235_1261,0.5735248182832944
2015_1235_1264,0.7056699642447964
2015_1235_1268,0.5024199917934891
2015_1235_1277,0.5092425864830272
2015_1235_1279,0.6991158684780688
2015_1235_1295,0.6482644745811205
2015_1235_1301,0.7236638339430264
2015_1235_1308,0.6008666332402786
2015_1235_1314,0.4438721810827539
2015_1235_1316,0.6758861764751555
2015_1235_1318,0.5931136483884024
2015_1235_1320,0.30118423010985185
2015_1235_1323,0.3872244329605097
2015_1235_1326,0.5178716192366889
2015_1235_1328,0.6015250230093884
2015_1235_1329,0.7440883116587867
2015_1235_1332,0.6030874538094786
2015_1235_1344,0.6120630458007653
2015_1235_1345,0.6158579867453489
2015_1235_1352,0.754844834994485
2015_1235_1361,0.48310252484470767
2015_1235_1372,0.3157523136063629
2015_1235_1374,0.3644294632478279
2015_1235_1385,0.6871271965896218
2015_1235_1400,0.6484637931257322
2015_1235_1411,0.7173519818974172
