ID,Pred
2015_1173_1414,0.6947352433084039
2015_1173_1417,0.7246541143472912
2015_1173_1428,0.49841358489211857
2015_1173_1433,0.5467165204773852
2015_1173_1434,0.3948648226354618
2015_1173_1437,0.22952449553959545
2015_1173_1438,0.2640114732861617
2015_1173_1452,0.5856627775542643
2015_1173_1455,0.3274930028379297
2015_1173_1458,0.28370987402788256
2015_1173_1459,0.4232686835960338
2015_1173_1461,0.5273746261125128
2015_1173_1462,0.7104393792934628
2015_1181_1186,0.8599381965989932
2015_1181_1207,0.8861427547226052
2015_1181_1208,0.9088776448840222
2015_1181_1209,0.8196146105764707
2015_1181_1211,0.47406228341156503
2015_1181_1214,0.9999
2015_1181_1217,0.7608206384028384
2015_1181_1231,0.9942688247091875
2015_1181_1234,0.8965345214392912
2015_1181_1235,0.8088162562761066
2015_1181_1242,0.7690451721764389
2015_1181_1246,0.34313459923788797
2015_1181_1248,0.9928292338521696
2015_1181_1257,0.7564304332797168
2015_1181_1261,0.8908231439585963
2015_1181_1264,0.9893031145622244
2015_1181_1268,0.6785603455599228
2015_1181_1277,0.8804441491625193
2015_1181_1279,0.9591854240574513
2015_1181_1295,0.8399673289327614
2015_1181_1301,0.9686965848357136
2015_1181_1308,0.8582712606979098
2015_1181_1314,0.7472303252949299
2015_1181_1316,0.9430358265177842
2015_1181_1318,0.8892534337611551
2015_1181_1320,0.4733498673994927
2015_1181_1323,0.6412681490841161
2015_1181_1326,0.8485041695277781
2015_1181_1328,0.8628302748055551
2015_1181_1329,0.9949379619573764
2015_1181_1332,0.8596223642885004
2015_1181_1344,0.9035812080165898
2015_1181_1345,0.9329642145630885
2015_1181_1352,0.9999
2015_1181_1361,0.7021246732297233
2015_1181_1372,0.6185960590202163
2015_1181_1374,0.6625277442087966
2015_1181_1385,0.9366032767269417
2015_1181_1400,0.9454474452040333
2015_1181_1411,0.9357636889037514
2015_1181_1412,0.9999
2015_1181_1414,0.9527811188247683
2015_1181_1417,0.9800900137857621
2015_1181_1428,0.7526934941101667
2015_1181_1433,0.8055869513380376
2015_1181_1434,0.629930539199493
2015_1181_1437,0.39162465408554664
2015_1181_1438,0.45348253844791564
2015_1181_1452,0.8463994923656298
2015_1181_1455,0.5423426358169824
2015_1181_1458,0.4817554707323074
2015_1181_1459,0.6649614849288862
2015_1181_1461,0.7847183322173299
2015_1181_1462,0.9672099617404383
2015_1186_1207,0.5275238141357087
2015_1186_1208,0.5524893180048663
2015_1186_1209,0.4600642927529277
2015_1186_1211,0.2052402448559102
2015_1186_1214,0.7692568491933303
2015_1186_1217,0.4065506358143632
2015_1186_1231,0.6564929070038276
2015_1186_1234,0.5388057494225629
2015_1186_1235,0.44983465903944647
2015_1186_1242,0.4137251811605336
2015_1186_1246,0.13670971338512714
2015_1186_1248,0.6545911653850462
2015_1186_1257,0.4027602327556011
2015_1186_1261,0.532578605178991
2015_1186_1264,0.6499562907570126
2015_1186_1268,0.3397623857769355
2015_1186_1277,0.521427189311014
2015_1186_1279,0.61166681483851
2015_1186_1295,0.47986965472433
2015_1186_1301,0.6235134374234631
2015_1186_1308,0.4982924554699083
2015_1186_1314,0.4491343848148847
2015_1186_1316,0.5920470973868986
2015_1186_1318,0.5308785150927742
2015_1186_1320,0.20483522733346557
2015_1186_1323,0.31217830792690904
2015_1186_1326,0.4883880890715091
2015_1186_1328,0.5029745692346803
2015_1186_1329,0.6573787397013737
2015_1186_1332,0.49967608518437207
2015_1186_1344,0.5465794335183682
2015_1186_1345,0.5801163459504027
2015_1186_1352,0.6723861868612087
2015_1186_1361,0.3580191819866117
2015_1186_1372,0.296144321776202
2015_1186_1374,0.32771283572851806
2015_1186_1385,0.5844006992577401
2015_1186_1400,0.5949381885803675
2015_1186_1411,0.5834095953322077
2015_1186_1412,0.7042637981865549
2015_1186_1414,0.603812934626389
2015_1186_1417,0.6379997439227473
2015_1186_1428,0.3995551238378656
2015_1186_1433,0.4468118204181644
2015_1186_1434,0.30409313802040955
2015_1186_1437,0.16908947617205003
2015_1186_1438,0.19369217888158477
2015_1186_1452,0.4862760851454339
2015_1186_1455,0.24591498109780557
2015_1186_1458,0.2096383761650563
2015_1186_1459,0.3295231071939521
2015_1186_1461,0.4276696487287588
2015_1186_1462,0.6216471747932893
2015_1207_1208,0.5251106137097087
2015_1207_1209,0.43283578168076464
2015_1207_1211,0.18784633255125735
2015_1207_1214,0.749117860471965
2015_1207_1217,0.38025875928415637
2015_1207_1231,0.6312300724184033
2015_1207_1234,0.5113303422358659
2015_1207_1235,0.4227375627242715
2015_1207_1242,0.38727210708910814
2015_1207_1246,0.12421595963814375
2015_1207_1248,0.6292674514752461
2015_1207_1257,0.3765579444718395
2015_1207_1261,0.5050729865773559
2015_1207_1264,0.624487703410539
2015_1207_1268,0.31549352440954787
2015_1207_1277,0.4938889590347003
2015_1207_1279,0.5851903294741028
2015_1207_1295,0.4524512208332717
2015_1207_1301,0.5973129079129967
2015_1207_1308,0.47077413557906866
2015_1207_1314,0.4262389327931229
2015_1207_1316,0.5651838530809534
2015_1207_1318,0.5033661444277442
2015_1207_1320,0.18746754334490776
2015_1207_1323,0.2890172535433682
2015_1207_1326,0.46091424280538923
2015_1207_1328,0.47544271293216767
2015_1207_1329,0.6321445482624898
2015_1207_1332,0.4721532641046101
2015_1207_1344,0.5191538436386862
2015_1207_1345,0.5530605486518348
2015_1207_1352,0.6476648901253127
2015_1207_1361,0.3331041855192763
2015_1207_1372,0.27369949284709727
2015_1207_1374,0.30390848535427156
2015_1207_1385,0.5574103487790674
2015_1207_1400,0.5681264487250834
2015_1207_1411,0.5564037367560402
2015_1207_1412,0.6808060361217081
2015_1207_1414,0.5771711334265516
2015_1207_1417,0.6121802982063425
2015_1207_1428,0.37343097383609447
2015_1207_1433,0.419757885351339
2015_1207_1434,0.28128662499154555
2015_1207_1437,0.15472081736519838
2015_1207_1438,0.17705891913514987
2015_1207_1452,0.45881449974409133
2015_1207_1455,0.22605439938108512
2015_1207_1458,0.1919617553523508
2015_1207_1459,0.3056470448330469
2015_1207_1461,0.40093471410884934
2015_1207_1462,0.5954010455786234
2015_1208_1209,0.40834349548757193
2015_1208_1211,0.17298866248323855
2015_1208_1214,0.7297562087897911
2015_1208_1217,0.3568695899253014
2015_1208_1231,0.6075369103181104
2015_1208_1234,0.4862040280563173
2015_1208_1235,0.39841528993100833
2015_1208_1242,0.363704719359374
2015_1208_1246,0.11368661764279799
2015_1208_1248,0.6055269939397927
2015_1208_1257,0.35326665159011617
2015_1208_1261,0.4799521576253855
2015_1208_1264,0.600635419949684
2015_1208_1268,0.29419691184223073
2015_1208_1277,0.46879749766917483
2015_1208_1279,0.5605982382745395
2015_1208_1295,0.42768597285037885
2015_1208_1301,0.5729149906495227
2015_1208_1308,0.4458225606941894
2015_1208_1314,0.40530030738258305
2015_1208_1316,0.5403373370419428
2015_1208_1318,0.4782481763435902
2015_1208_1320,0.17263346510761227
2015_1208_1323,0.2688060160400062
2015_1208_1326,0.4360546701096889
2015_1208_1328,0.4504543083380124
2015_1208_1329,0.608473697568725
2015_1208_1332,0.4471903586719076
2015_1208_1344,0.4940317478529245
2015_1208_1345,0.5280996931492589
2015_1208_1352,0.6243993456227732
2015_1208_1361,0.3111591906129748
2015_1208_1372,0.25417649136080794
2015_1208_1374,0.2830704962991662
2015_1208_1385,0.5324870696893924
2015_1208_1400,0.5433122112841493
2015_1208_1411,0.5314714190137475
2015_1208_1412,0.6585752443300006
2015_1208_1414,0.5524672065759628
2015_1208_1417,0.5880619368595932
2015_1208_1428,0.3502244423663668
2015_1208_1433,0.39548959571229625
2015_1208_1434,0.2614172235514493
2015_1208_1437,0.14245294099627323
2015_1208_1438,0.16288335628845665
2015_1208_1452,0.4339770081479149
2015_1208_1455,0.20895218987177497
2015_1208_1458,0.17684945739353125
2015_1208_1459,0.284738610682723
2015_1208_1461,0.3770475218813087
2015_1208_1462,0.5709704935084718
2015_1209_1211,0.2325844903554108
2015_1209_1214,0.79644203582051
2015_1209_1217,0.4456753926126008
2015_1209_1231,0.6916379305095623
2015_1209_1234,0.5782563502347472
2015_1209_1235,0.4896877283460973
2015_1209_1242,0.4530133282641609
2015_1209_1246,0.15672408312536779
2015_1209_1248,0.6898388348597847
2015_1209_1257,0.4417917708862547
2015_1209_1261,0.5721388873327901
2015_1209_1264,0.6854496549795366
2015_1209_1268,0.3765378560059098
2015_1209_1277,0.5611535776562598
2015_1209_1279,0.6489456339034831
2015_1209_1295,0.5198692551039338
2015_1209_1301,0.6602866276504443
2015_1209_1308,0.5382385929812762
2015_1209_1314,0.48200747390258314
2015_1209_1316,0.6300702691206198
2015_1209_1318,0.5704666371008063
2015_1209_1320,0.23214127353687317
2015_1209_1323,0.3475397238280233
2015_1209_1326,0.528376432316273
2015_1209_1328,0.542889896656633
2015_1209_1329,0.6924755866216002
2015_1209_1332,0.5396138421732134
2015_1209_1344,0.5858761594083767
2015_1209_1345,0.6185350403581467
2015_1209_1352,0.7066317803085461
2015_1209_1361,0.39558675320044745
2015_1209_1372,0.33056238058966725
2015_1209_1374,0.3639029285022738
2015_1209_1385,0.6226823531531482
2015_1209_1400,0.63285899682709
2015_1209_1411,0.6217234490315908
2015_1209_1412,0.736483137059631
2015_1209_1414,0.6414036918684349
2015_1209_1417,0.6740975627586283
2015_1209_1428,0.438504108056594
2015_1209_1433,0.48663396407292736
2015_1209_1434,0.3389900856688147
2015_1209_1437,0.19169230515673144
2015_1209_1438,0.2199236147537817
2015_1209_1452,0.5262693826809204
2015_1209_1455,0.2767910244737169
2015_1209_1458,0.2373935597275227
2015_1209_1459,0.365804336243426
2015_1209_1461,0.46722668473624845
2015_1209_1462,0.6585028135481259
2015_1211_1214,0.928107684392108
2015_1211_1217,0.7262373199596235
2015_1211_1231,0.880961062640408
2015_1211_1234,0.8189714467757723
2015_1211_1235,0.7599708846648642
2015_1211_1242,0.732093841683954
2015_1211_1246,0.38012150033999165
2015_1211_1248,0.8800750204583633
2015_1211_1257,0.7230980650293436
2015_1211_1261,0.8152299229270882
2015_1211_1264,0.8779014395422968
2015_1211_1268,0.6658568850924881
2015_1211_1277,0.8083957897945957
2015_1211_1279,0.8591420904351027
2015_1211_1295,0.7813060579742881
2015_1211_1301,0.8651041161875693
2015_1211_1308,0.7936433915872867
2015_1211_1314,0.6825535105866852
2015_1211_1316,0.8489376540359512
2015_1211_1318,0.8141992270852754
2015_1211_1320,0.4993787972058442
2015_1211_1323,0.6373552629659238
2015_1211_1326,0.7870782020490245
2015_1211_1328,0.7966937797743522
2015_1211_1329,0.881372637603733
2015_1211_1332,0.7945483307533254
2015_1211_1344,0.8235691067037882
2015_1211_1345,0.8425214251795735
2015_1211_1352,0.8882367971074414
2015_1211_1361,0.6834964049886151
2015_1211_1372,0.6196663352276249
2015_1211_1374,0.6536926932027906
2015_1211_1385,0.8448443961691903
2015_1211_1400,0.8504680158721932
2015_1211_1411,0.8443089205963388
2015_1211_1412,0.9021675387414309
2015_1211_1414,0.8551076862550293
2015_1211_1417,0.8721999336084489
2015_1211_1428,0.7204187217969793
2015_1211_1433,0.7577343379489165
2015_1211_1434,0.6285442888366811
2015_1211_1437,0.4136744968340954
2015_1211_1438,0.48192369787950545
2015_1211_1452,0.7856580826164774
2015_1211_1455,0.5580716038554961
2015_1211_1458,0.5066876238492869
2015_1211_1459,0.6555478004913732
2015_1211_1461,0.7431667378088473
2015_1211_1462,0.8641745517800965
2015_1214_1217,0.1704610649678182
2015_1214_1231,0.3643772260191002
2015_1214_1234,0.25949711704145617
2015_1214_1235,0.19695136014519918
2015_1214_1242,0.17469571763972572
2015_1214_1246,0.04534669557637555
2015_1214_1248,0.36242887187872586
2015_1214_1257,0.16824776025835228
2015_1214_1261,0.2547151902363643
2015_1214_1264,0.3577202633802074
2015_1214_1268,0.13371850675905161
2015_1214_1277,0.24631590224476868
2015_1214_1279,0.3208658164466354
2015_1214_1295,0.2167538465116373
2015_1214_1301,0.33189387488261146
2015_1214_1308,0.2295330146012934
2015_1214_1314,0.21634782869485114
2015_1214_1316,0.3032888462127303
2015_1214_1318,0.253421192851469
2015_1214_1320,0.0717266957185874
2015_1214_1323,0.11982643093243991
2015_1214_1326,0.2226004941339369
2015_1214_1328,0.2328618916713788
2015_1214_1329,0.3652880516839827
2015_1214_1332,0.2305132505211077
2015_1214_1344,0.26556142805324057
2015_1214_1345,0.2929977940072585
2015_1214_1352,0.38104328043085245
2015_1214_1361,0.14330686001162013
2015_1214_1372,0.11206234631088424
2015_1214_1374,0.12756439166843855
2015_1214_1385,0.2966598512288957
2015_1214_1400,0.3058269444379408
2015_1214_1411,0.2958094023687279
2015_1214_1412,0.4166758206037283
2015_1214_1414,0.31372927177988197
2015_1214_1417,0.3458284541992964
2015_1214_1428,0.1663889467399935
2015_1214_1433,0.19502547547049337
2015_1214_1434,0.11588369825841963
2015_1214_1437,0.05911654740187393
2015_1214_1438,0.06721269159965797
2015_1214_1452,0.22114105896373512
2015_1214_1455,0.08910282543199564
2015_1214_1458,0.0736978881796371
2015_1214_1459,0.1284803444534022
2015_1214_1461,0.18309987979292333
2015_1214_1462,0.33013507496368477
2015_1217_1231,0.7361294870788873
2015_1217_1234,0.6303641181386711
2015_1217_1235,0.5441111818534506
2015_1217_1242,0.5074136297751731
2015_1217_1246,0.18775748544407983
2015_1217_1248,0.7344903223465926
2015_1217_1257,0.49606662677915964
2015_1217_1261,0.6245116909247516
2015_1217_1264,0.730486150204342
2015_1217_1268,0.42895649911602807
2015_1217_1277,0.6139637687967618
2015_1217_1279,0.696897524468224
2015_1217_1295,0.5738749033166602
2015_1217_1301,0.7073879074869663
2015_1217_1308,0.5918004136382412
2015_1217_1314,0.5254249407328814
2015_1217_1316,0.6793263838994319
2015_1217_1318,0.6229092228757682
2015_1217_1320,0.27326893570593885
2015_1217_1323,0.39850175751483885
2015_1217_1326,0.582194217486068
2015_1217_1328,0.5963168400343638
2015_1217_1329,0.736892259881189
2015_1217_1332,0.5931367262283086
2015_1217_1344,0.637632441581833
2015_1217_1345,0.6685190227059952
2015_1217_1352,0.7497427481603832
2015_1217_1361,0.44874852433586937
2015_1217_1372,0.38048668351546333
2015_1217_1374,0.41573552528734725
2015_1217_1385,0.6724107179219343
2015_1217_1400,0.6819312399721303
2015_1217_1411,0.6715115227342103
2015_1217_1412,0.7765942796083343
2015_1217_1414,0.6898934802340474
2015_1217_1417,0.7200957017078754
2015_1217_1428,0.49273158793895727
2015_1217_1433,0.5410778788162769
2015_1217_1434,0.3894467440095101
2015_1217_1437,0.22576370060949633
2015_1217_1438,0.2596185701816095
2015_1217_1452,0.5801365469697088
2015_1217_1455,0.32250668051362597
2015_1217_1458,0.2791135075877282
2015_1217_1459,0.4177299059793419
2015_1217_1461,0.5217058724464567
2015_1217_1462,0.7057411977422149
2015_1231_1234,0.37938289639396877
2015_1231_1235,0.2996336715414403
2015_1231_1242,0.2696713106442032
2015_1231_1246,0.07652011751618419
2015_1231_1248,0.4978945108639693
2015_1231_1257,0.2608257060703791
2015_1231_1261,0.3735060717591851
2015_1231_1264,0.4927862397388271
2015_1231_1268,0.21214276819400413
2015_1231_1277,0.3630980420031768
2015_1231_1279,0.45180506978409407
2015_1231_1295,0.3255746854703469
2015_1231_1301,0.4642570302786817
2015_1231_1308,0.34196846433359485
2015_1231_1314,0.3162752176202815
2015_1231_1316,0.43161385806501007
2015_1231_1318,0.37190974196619436
2015_1231_1320,0.11877860495429965
2015_1231_1323,0.19190809034924303
2015_1231_1326,0.333108272438549
2015_1231_1328,0.3461952784628013
2015_1231_1329,0.5009826367936764
2015_1231_1332,0.34321496814634683
2015_1231_1344,0.38678548518653433
2015_1231_1345,0.41959087640917136
2015_1231_1352,0.5178157580330517
2015_1231_1361,0.22588822332350514
2015_1231_1372,0.18043094184946784
2015_1231_1374,0.20322607014686725
2015_1231_1385,0.4238865317731516
2015_1231_1400,0.4345560377029156
2015_1231_1411,0.42289065194954645
2015_1231_1412,0.5547745479572642
2015_1231_1414,0.44365875059250914
2015_1231_1417,0.479758277492755
2015_1231_1428,0.25826166970609893
2015_1231_1433,0.297075152414835
2015_1231_1434,0.18609506421160737
2015_1231_1437,0.0979508051488308
2015_1231_1438,0.11165965227132607
2015_1231_1452,0.3312330183754972
2015_1231_1455,0.1457634085471397
2015_1231_1458,0.12187310895155114
2015_1231_1459,0.2045579174065445
2015_1231_1461,0.28108834931058185
2015_1231_1462,0.46228214027499576
2015_1234_1235,0.41171635796994216
2015_1234_1242,0.37657235452471405
2015_1234_1246,0.11936817593943112
2015_1234_1248,0.618632124779178
2015_1234_1257,0.36597740010669105
2015_1234_1261,0.49374120535261923
2015_1234_1264,0.6137994121246931
2015_1234_1268,0.30578720626740774
2015_1234_1277,0.48256344603976087
2015_1234_1279,0.5741462616802384
2015_1234_1295,0.4412474888350067
2015_1234_1301,0.5863634591220107
2015_1234_1308,0.45949744125785696
2015_1234_1314,0.41679704880604057
2015_1234_1316,0.5540130774372837
2015_1234_1318,0.49203458700222336
2015_1234_1320,0.18066045378620088
2015_1234_1323,0.27979254095292017
2015_1234_1326,0.44967305073510994
2015_1234_1328,0.4641522681416765
2015_1234_1329,0.6215421183490487
2015_1234_1332,0.4608723030644056
2015_1234_1344,0.5078302987161126
2015_1234_1345,0.541830800149586
2015_1234_1352,0.6372530970802655
2015_1234_1361,0.32311181609305945
2015_1234_1372,0.2647816089467449
2015_1234_1374,0.29440529123183645
2015_1234_1385,0.5462002156048232
2015_1234_1400,0.5569720123583213
2015_1234_1411,0.545188910686885
2015_1234_1412,0.6708759155702537
2015_1234_1414,0.5660718776760063
2015_1234_1417,0.6013653139196078
2015_1234_1428,0.36288714951222506
2015_1234_1433,0.4087593563658961
2015_1234_1434,0.2722141844955726
2015_1234_1437,0.14909077661660383
2015_1234_1438,0.17055044404569192
2015_1234_1452,0.4475820000690114
2015_1234_1455,0.2182224910648374
2015_1234_1458,0.18502863850678297
2015_1234_1459,0.29611261243357434
2015_1234_1461,0.3900978079183481
2015_1234_1462,0.5844357788249486
2015_1235_1242,0.46325438112889183
2015_1235_1246,0.16225393191544812
2015_1235_1248,0.6985959653492717
2015_1235_1257,0.45198876582484143
2015_1235_1261,0.5822065400098044
2015_1235_1264,0.6942757889474114
2015_1235_1268,0.3862709395975476
2015_1235_1277,0.5712860282208837
2015_1235_1279,0.6582854202978775
2015_1235_1295,0.5301568105789266
2015_1235_1301,0.6694783631111236
2015_1235_1308,0.5484744056142372
2015_1235_1314,0.49036267872465705
2015_1235_1316,0.639633368682533
2015_1235_1318,0.5805447904673642
2015_1235_1320,0.2395761407705057
2015_1235_1323,0.356952390935167
2015_1235_1326,0.5386434717125548
2015_1235_1328,0.5531082109068545
2015_1235_1329,0.7011905177995232
2015_1235_1332,0.5498446659080799
2015_1235_1344,0.5958489042295972
2015_1235_1345,0.6282203833014592
2015_1235_1352,0.7151105843868109
2015_1235_1361,0.4054919834522017
2015_1235_1372,0.33975467409853216
2015_1235_1374,0.3735050728282971
2015_1235_1385,0.6323249895644741
2015_1235_1400,0.6423909217656194
2015_1235_1411,0.6313760838524957
2015_1235_1412,0.7444112470459585
